2024.11.01,08:22,2758.025000,2758.065000,2756.135000,2756.425000,0
2024.11.01,08:23,2756.425000,2757.065000,2756.375000,2756.475000,0
2024.11.01,08:24,2756.465000,2757.415000,2756.305000,2757.365000,0
2024.11.01,08:25,2757.415000,2758.215000,2757.335000,2757.965000,0
2024.11.01,08:26,2757.974000,2758.035000,2756.354000,2756.965000,0
2024.11.01,08:27,2756.965000,2757.268000,2755.724000,2755.878000,0
2024.11.01,08:28,2755.875000,2755.955000,2753.665000,2753.735000,0
2024.11.01,08:29,2753.678000,2754.355000,2753.178000,2753.535000,0
2024.11.01,08:30,2753.565000,2754.915000,2753.205000,2754.695000,0
2024.11.01,08:31,2754.715000,2755.375000,2752.355000,2752.378000,0
2024.11.01,08:32,2752.285000,2753.368000,2751.995000,2753.205000,0
2024.11.01,08:33,2753.208000,2754.475000,2752.805000,2754.185000,0
2024.11.01,08:34,2754.215000,2755.205000,2753.415000,2755.045000,0
2024.11.01,08:35,2755.045000,2755.875000,2753.555000,2753.695000,0
2024.11.01,08:36,2753.875000,2754.805000,2753.325000,2754.285000,0
2024.11.01,08:37,2754.245000,2756.315000,2754.205000,2756.215000,0
2024.11.01,08:38,2756.215000,2757.535000,2755.955000,2757.355000,0
2024.11.01,08:39,2757.355000,2758.395000,2757.215000,2758.225000,0
2024.11.01,08:40,2758.285000,2758.545000,2757.575000,2757.935000,0
2024.11.01,08:41,2757.825000,2758.415000,2757.715000,2758.275000,0
2024.11.01,08:42,2758.305000,2759.095000,2757.875000,2759.065000,0
2024.11.01,08:43,2759.065000,2759.415000,2758.285000,2758.335000,0
2024.11.01,08:44,2758.315000,2758.805000,2757.915000,2758.185000,0
2024.11.01,08:45,2758.215000,2758.315000,2756.305000,2756.725000,0
2024.11.01,08:46,2756.695000,2757.565000,2756.128000,2757.255000,0
2024.11.01,08:47,2757.265000,2757.975000,2756.435000,2757.875000,0
2024.11.01,08:48,2757.895000,2758.095000,2757.615000,2757.625000,0
2024.11.01,08:49,2757.625000,2757.765000,2756.345000,2756.555000,0
2024.11.01,08:50,2756.555000,2757.825000,2756.555000,2757.675000,0
2024.11.01,08:51,2757.695000,2757.795000,2756.665000,2756.895000,0
2024.11.01,08:52,2756.875000,2759.195000,2756.875000,2758.935000,0
2024.11.01,08:53,2758.935000,2759.345000,2758.495000,2758.905000,0
2024.11.01,08:54,2758.905000,2759.115000,2756.745000,2757.775000,0
2024.11.01,08:55,2757.775000,2757.865000,2756.775000,2757.105000,0
2024.11.01,08:56,2757.105000,2757.675000,2756.935000,2757.605000,0
2024.11.01,08:57,2757.625000,2757.755000,2756.495000,2756.865000,0
2024.11.01,08:58,2756.845000,2757.314000,2756.308000,2756.328000,0
2024.11.01,08:59,2756.275000,2756.665000,2755.458000,2755.458000,0
2024.11.01,09:00,2755.778000,2758.728000,2755.778000,2758.035000,0
2024.11.01,09:01,2758.055000,2758.725000,2756.235000,2757.185000,0
2024.11.01,09:02,2757.185000,2757.825000,2756.265000,2757.515000,0
2024.11.01,09:03,2757.405000,2757.435000,2753.585000,2753.705000,0
2024.11.01,09:04,2753.715000,2754.798000,2753.008000,2753.855000,0
2024.11.01,09:05,2753.855000,2755.685000,2753.505000,2755.625000,0
2024.11.01,09:06,2755.645000,2756.105000,2754.775000,2755.175000,0
2024.11.01,09:07,2755.215000,2756.895000,2755.215000,2755.985000,0
2024.11.01,09:08,2755.975000,2756.415000,2755.305000,2755.955000,0
2024.11.01,09:09,2755.955000,2756.555000,2755.055000,2755.715000,0
2024.11.01,09:10,2755.685000,2757.285000,2755.175000,2756.595000,0
2024.11.01,09:11,2756.575000,2758.035000,2755.815000,2757.605000,0
2024.11.01,09:12,2757.678000,2758.018000,2756.618000,2757.515000,0
2024.11.01,09:13,2757.525000,2757.615000,2756.415000,2756.755000,0
2024.11.01,09:14,2756.758000,2756.925000,2755.865000,2756.505000,0
2024.11.01,09:15,2756.495000,2756.865000,2755.435000,2756.308000,0
2024.11.01,09:16,2756.305000,2756.405000,2755.085000,2755.895000,0
2024.11.01,09:17,2755.875000,2756.215000,2754.675000,2755.955000,0
2024.11.01,09:18,2755.975000,2756.245000,2754.788000,2755.215000,0
2024.11.01,09:19,2755.245000,2755.245000,2754.035000,2754.535000,0
2024.11.01,09:20,2754.535000,2754.535000,2752.715000,2752.725000,0
2024.11.01,09:21,2752.705000,2753.395000,2751.828000,2752.385000,0
2024.11.01,09:22,2752.565000,2752.695000,2751.395000,2751.414000,0
2024.11.01,09:23,2751.448000,2753.345000,2751.235000,2751.265000,0
2024.11.01,09:24,2751.265000,2751.708000,2750.495000,2750.785000,0
2024.11.01,09:25,2750.785000,2751.105000,2747.918000,2748.185000,0
2024.11.01,09:26,2748.098000,2750.405000,2747.978000,2750.405000,0
2024.11.01,09:27,2750.375000,2751.685000,2749.945000,2751.448000,0
2024.11.01,09:28,2751.535000,2752.055000,2751.095000,2751.295000,0
2024.11.01,09:29,2751.265000,2752.215000,2751.145000,2751.655000,0
2024.11.01,09:30,2751.655000,2752.625000,2750.278000,2750.398000,0
2024.11.01,09:31,2750.475000,2751.385000,2750.375000,2750.625000,0
2024.11.01,09:32,2750.665000,2752.305000,2750.175000,2750.995000,0
2024.11.01,09:33,2750.995000,2750.995000,2748.845000,2749.205000,0
2024.11.01,09:34,2749.185000,2749.705000,2748.735000,2749.705000,0
2024.11.01,09:35,2749.705000,2751.485000,2749.625000,2750.775000,0
2024.11.01,09:36,2750.778000,2751.055000,2748.635000,2748.975000,0
2024.11.01,09:37,2748.985000,2748.985000,2746.645000,2747.015000,0
2024.11.01,09:38,2747.015000,2747.495000,2745.495000,2745.818000,0
2024.11.01,09:39,2745.768000,2746.655000,2745.138000,2745.865000,0
2024.11.01,09:40,2745.915000,2746.075000,2743.248000,2743.348000,0
2024.11.01,09:41,2743.375000,2744.565000,2743.375000,2743.558000,0
2024.11.01,09:42,2743.545000,2743.675000,2741.945000,2742.725000,0
2024.11.01,09:43,2742.735000,2743.155000,2740.225000,2740.798000,0
2024.11.01,09:44,2740.788000,2741.324000,2739.575000,2739.718000,0
2024.11.01,09:45,2739.718000,2742.418000,2739.654000,2741.995000,0
2024.11.01,09:46,2741.965000,2742.675000,2741.465000,2741.785000,0
2024.11.01,09:47,2741.775000,2742.128000,2740.675000,2741.788000,0
2024.11.01,09:48,2742.105000,2743.095000,2741.415000,2742.875000,0
2024.11.01,09:49,2742.805000,2743.785000,2741.928000,2742.875000,0
2024.11.01,09:50,2742.915000,2742.935000,2740.815000,2741.285000,0
2024.11.01,09:51,2741.255000,2743.295000,2740.945000,2743.108000,0
2024.11.01,09:52,2743.108000,2744.118000,2741.308000,2743.615000,0
2024.11.01,09:53,2743.615000,2744.775000,2742.974000,2744.515000,0
2024.11.01,09:54,2744.505000,2745.545000,2744.375000,2745.408000,0
2024.11.01,09:55,2745.408000,2745.408000,2743.778000,2745.048000,0
2024.11.01,09:56,2745.124000,2745.124000,2743.645000,2744.845000,0
2024.11.01,09:57,2744.845000,2746.585000,2744.695000,2746.225000,0
2024.11.01,09:58,2746.225000,2747.095000,2746.065000,2747.065000,0
2024.11.01,09:59,2747.045000,2747.495000,2746.425000,2747.105000,0
2024.11.01,10:00,2747.215000,2747.705000,2745.615000,2745.735000,0
2024.11.01,10:01,2745.715000,2745.715000,2744.275000,2744.735000,0
2024.11.01,10:02,2744.735000,2745.355000,2744.258000,2744.755000,0
2024.11.01,10:03,2744.805000,2745.785000,2744.565000,2745.065000,0
2024.11.01,10:04,2745.045000,2745.775000,2745.045000,2745.125000,0
2024.11.01,10:05,2745.105000,2745.105000,2743.028000,2743.278000,0
2024.11.01,10:06,2743.245000,2743.945000,2742.448000,2743.555000,0
2024.11.01,10:07,2743.545000,2744.855000,2743.235000,2744.395000,0
2024.11.01,10:08,2744.395000,2744.465000,2743.115000,2743.625000,0
2024.11.01,10:09,2743.628000,2745.115000,2743.625000,2745.005000,0
2024.11.01,10:10,2744.965000,2746.015000,2744.925000,2745.885000,0
2024.11.01,10:11,2745.885000,2747.195000,2745.815000,2747.135000,0
2024.11.01,10:12,2747.125000,2747.995000,2747.125000,2747.765000,0
2024.11.01,10:13,2747.775000,2748.125000,2747.425000,2748.095000,0
2024.11.01,10:14,2748.145000,2748.165000,2747.125000,2747.385000,0
2024.11.01,10:15,2747.335000,2748.705000,2747.025000,2748.675000,0
2024.11.01,10:16,2748.675000,2748.705000,2748.185000,2748.595000,0
2024.11.01,10:17,2748.595000,2748.635000,2748.115000,2748.135000,0
2024.11.01,10:18,2748.125000,2748.675000,2747.835000,2748.615000,0
2024.11.01,10:19,2748.585000,2748.775000,2747.695000,2748.405000,0
2024.11.01,10:20,2748.415000,2748.905000,2747.645000,2747.775000,0
2024.11.01,10:21,2747.765000,2748.295000,2747.015000,2748.185000,0
2024.11.01,10:22,2748.185000,2749.305000,2748.075000,2749.245000,0
2024.11.01,10:23,2749.235000,2749.575000,2748.955000,2749.515000,0
2024.11.01,10:24,2749.515000,2749.625000,2748.998000,2749.498000,0
2024.11.01,10:25,2749.465000,2749.565000,2748.945000,2749.225000,0
2024.11.01,10:26,2749.215000,2749.445000,2749.005000,2749.215000,0
2024.11.01,10:27,2749.175000,2749.725000,2748.585000,2749.715000,0
2024.11.01,10:28,2749.765000,2750.005000,2749.305000,2749.485000,0
2024.11.01,10:29,2749.505000,2750.145000,2749.175000,2750.145000,0
2024.11.01,10:30,2750.145000,2750.155000,2749.155000,2749.365000,0
2024.11.01,10:31,2749.365000,2749.795000,2748.215000,2748.285000,0
2024.11.01,10:32,2748.285000,2748.415000,2747.885000,2748.255000,0
2024.11.01,10:33,2748.235000,2748.475000,2747.645000,2747.895000,0
2024.11.01,10:34,2747.885000,2748.595000,2747.805000,2748.215000,0
2024.11.01,10:35,2748.215000,2748.225000,2747.355000,2747.875000,0
2024.11.01,10:36,2747.875000,2748.925000,2747.645000,2748.875000,0
2024.11.01,10:37,2748.875000,2749.235000,2748.275000,2748.305000,0
2024.11.01,10:38,2748.275000,2748.275000,2747.255000,2747.365000,0
2024.11.01,10:39,2747.355000,2747.908000,2747.285000,2747.558000,0
2024.11.01,10:40,2747.535000,2747.855000,2746.775000,2747.148000,0
2024.11.01,10:41,2747.138000,2747.485000,2746.695000,2747.485000,0
2024.11.01,10:42,2747.395000,2747.948000,2747.225000,2747.255000,0
2024.11.01,10:43,2747.285000,2747.295000,2746.375000,2746.725000,0
2024.11.01,10:44,2746.715000,2746.985000,2746.085000,2746.445000,0
2024.11.01,10:45,2746.435000,2746.648000,2745.485000,2745.638000,0
2024.11.01,10:46,2745.638000,2745.994000,2744.945000,2745.175000,0
2024.11.01,10:47,2745.158000,2745.508000,2744.935000,2745.265000,0
2024.11.01,10:48,2745.245000,2745.245000,2744.305000,2744.465000,0
2024.11.01,10:49,2744.485000,2744.505000,2743.498000,2743.605000,0
2024.11.01,10:50,2743.605000,2743.835000,2743.295000,2743.295000,0
2024.11.01,10:51,2743.345000,2743.785000,2743.255000,2743.495000,0
2024.11.01,10:52,2743.495000,2743.885000,2743.135000,2743.425000,0
2024.11.01,10:53,2743.435000,2743.495000,2742.635000,2743.265000,0
2024.11.01,10:54,2743.235000,2744.915000,2743.195000,2744.795000,0
2024.11.01,10:55,2744.755000,2744.935000,2744.305000,2744.925000,0
2024.11.01,10:56,2744.925000,2745.775000,2744.845000,2745.605000,0
2024.11.01,10:57,2745.605000,2746.125000,2745.225000,2745.305000,0
2024.11.01,10:58,2745.295000,2745.375000,2744.775000,2745.215000,0
2024.11.01,10:59,2745.215000,2745.275000,2744.398000,2744.635000,0
2024.11.01,11:00,2744.625000,2745.345000,2744.135000,2744.735000,0
2024.11.01,11:01,2744.725000,2745.535000,2744.505000,2745.515000,0
2024.11.01,11:02,2745.485000,2745.965000,2745.435000,2745.585000,0
2024.11.01,11:03,2745.615000,2746.005000,2744.985000,2745.685000,0
2024.11.01,11:04,2745.705000,2745.985000,2745.515000,2745.545000,0
2024.11.01,11:05,2745.545000,2745.955000,2744.325000,2744.335000,0
2024.11.01,11:06,2744.265000,2744.825000,2744.215000,2744.435000,0
2024.11.01,11:07,2744.425000,2745.455000,2744.355000,2744.615000,0
2024.11.01,11:08,2744.625000,2744.765000,2743.765000,2743.945000,0
2024.11.01,11:09,2743.898000,2744.145000,2743.395000,2743.455000,0
2024.11.01,11:10,2743.455000,2743.975000,2743.255000,2743.765000,0
2024.11.01,11:11,2743.775000,2743.795000,2742.565000,2742.895000,0
2024.11.01,11:12,2742.925000,2744.025000,2742.695000,2743.955000,0
2024.11.01,11:13,2743.905000,2744.665000,2743.825000,2744.395000,0
2024.11.01,11:14,2744.315000,2744.315000,2743.115000,2743.225000,0
2024.11.01,11:15,2743.195000,2743.425000,2742.525000,2743.035000,0
2024.11.01,11:16,2743.035000,2743.135000,2742.485000,2742.905000,0
2024.11.01,11:17,2742.895000,2743.245000,2742.825000,2742.925000,0
2024.11.01,11:18,2742.935000,2743.985000,2742.885000,2743.855000,0
2024.11.01,11:19,2743.845000,2744.425000,2743.725000,2744.325000,0
2024.11.01,11:20,2744.285000,2744.328000,2743.725000,2743.735000,0
2024.11.01,11:21,2743.745000,2743.745000,2742.935000,2743.315000,0
2024.11.01,11:22,2743.315000,2743.528000,2742.995000,2743.025000,0
2024.11.01,11:23,2743.025000,2743.345000,2742.785000,2742.975000,0
2024.11.01,11:24,2742.975000,2743.895000,2742.825000,2743.355000,0
2024.11.01,11:25,2743.395000,2743.565000,2742.928000,2743.095000,0
2024.11.01,11:26,2743.135000,2743.775000,2743.085000,2743.535000,0
2024.11.01,11:27,2743.555000,2743.625000,2743.055000,2743.425000,0
2024.11.01,11:28,2743.475000,2743.805000,2743.055000,2743.635000,0
2024.11.01,11:29,2743.605000,2743.905000,2743.425000,2743.465000,0
2024.11.01,11:30,2743.465000,2744.305000,2743.465000,2744.075000,0
2024.11.01,11:31,2744.075000,2744.395000,2743.845000,2744.075000,0
2024.11.01,11:32,2744.045000,2744.575000,2743.595000,2743.595000,0
2024.11.01,11:33,2743.638000,2744.915000,2743.638000,2744.435000,0
2024.11.01,11:34,2744.365000,2745.075000,2744.365000,2744.705000,0
2024.11.01,11:35,2744.705000,2745.145000,2744.525000,2744.785000,0
2024.11.01,11:36,2744.785000,2744.955000,2744.575000,2744.585000,0
2024.11.01,11:37,2744.585000,2744.905000,2743.935000,2744.695000,0
2024.11.01,11:38,2744.675000,2744.885000,2744.425000,2744.765000,0
2024.11.01,11:39,2744.775000,2744.895000,2744.015000,2744.175000,0
2024.11.01,11:40,2744.118000,2744.305000,2743.075000,2743.165000,0
2024.11.01,11:41,2743.165000,2743.395000,2742.835000,2743.215000,0
2024.11.01,11:42,2743.158000,2743.158000,2741.805000,2742.005000,0
2024.11.01,11:43,2742.045000,2742.055000,2740.905000,2740.915000,0
2024.11.01,11:44,2740.875000,2741.645000,2740.735000,2741.195000,0
2024.11.01,11:45,2741.165000,2741.425000,2740.335000,2741.405000,0
2024.11.01,11:46,2741.375000,2742.325000,2741.375000,2741.825000,0
2024.11.01,11:47,2741.825000,2742.435000,2741.685000,2742.025000,0
2024.11.01,11:48,2742.025000,2742.385000,2741.695000,2741.925000,0
2024.11.01,11:49,2741.875000,2742.035000,2741.415000,2741.685000,0
2024.11.01,11:50,2741.845000,2742.325000,2741.605000,2742.075000,0
2024.11.01,11:51,2742.125000,2743.285000,2742.125000,2743.115000,0
2024.11.01,11:52,2743.125000,2743.205000,2742.095000,2742.525000,0
2024.11.01,11:53,2742.525000,2742.785000,2741.885000,2742.375000,0
2024.11.01,11:54,2742.365000,2742.875000,2742.215000,2742.845000,0
2024.11.01,11:55,2742.845000,2743.125000,2742.525000,2742.735000,0
2024.11.01,11:56,2742.735000,2742.825000,2741.515000,2741.785000,0
2024.11.01,11:57,2741.795000,2742.755000,2741.515000,2742.505000,0
2024.11.01,11:58,2742.525000,2743.135000,2742.325000,2742.875000,0
2024.11.01,11:59,2742.875000,2743.045000,2742.575000,2743.005000,0
2024.11.01,12:00,2743.005000,2743.785000,2742.635000,2742.735000,0
2024.11.01,12:01,2742.735000,2742.735000,2741.908000,2742.135000,0
2024.11.01,12:02,2742.105000,2742.845000,2741.965000,2742.485000,0
2024.11.01,12:03,2742.535000,2743.255000,2742.245000,2743.055000,0
2024.11.01,12:04,2743.095000,2743.355000,2742.925000,2743.125000,0
2024.11.01,12:05,2743.095000,2743.255000,2742.425000,2742.425000,0
2024.11.01,12:06,2742.425000,2742.705000,2742.085000,2742.495000,0
2024.11.01,12:07,2742.495000,2742.625000,2742.125000,2742.395000,0
2024.11.01,12:08,2742.455000,2742.535000,2741.845000,2741.895000,0
2024.11.01,12:09,2741.925000,2742.295000,2741.675000,2742.145000,0
2024.11.01,12:10,2742.115000,2742.305000,2741.685000,2741.755000,0
2024.11.01,12:11,2741.785000,2742.305000,2741.475000,2742.295000,0
2024.11.01,12:12,2742.325000,2743.105000,2742.315000,2742.815000,0
2024.11.01,12:13,2742.825000,2743.085000,2742.615000,2742.715000,0
2024.11.01,12:14,2742.685000,2742.735000,2742.145000,2742.145000,0
2024.11.01,12:15,2742.165000,2742.595000,2741.635000,2741.635000,0
2024.11.01,12:16,2741.625000,2742.505000,2741.555000,2742.285000,0
2024.11.01,12:17,2742.305000,2742.645000,2742.075000,2742.305000,0
2024.11.01,12:18,2742.305000,2742.495000,2741.585000,2741.585000,0
2024.11.01,12:19,2741.588000,2741.615000,2741.075000,2741.415000,0
2024.11.01,12:20,2741.415000,2741.415000,2740.975000,2741.325000,0
2024.11.01,12:21,2741.365000,2741.715000,2740.945000,2740.975000,0
2024.11.01,12:22,2740.985000,2741.325000,2740.795000,2741.185000,0
2024.11.01,12:23,2741.185000,2741.235000,2740.975000,2741.225000,0
2024.11.01,12:24,2741.195000,2741.225000,2740.128000,2740.155000,0
2024.11.01,12:25,2740.145000,2740.315000,2739.775000,2739.825000,0
2024.11.01,12:26,2739.755000,2740.005000,2739.075000,2739.635000,0
2024.11.01,12:27,2739.645000,2740.335000,2739.645000,2740.235000,0
2024.11.01,12:28,2740.195000,2740.265000,2739.805000,2739.935000,0
2024.11.01,12:29,2739.865000,2740.075000,2739.085000,2739.795000,0
2024.11.01,12:30,2739.795000,2739.815000,2738.645000,2739.085000,0
2024.11.01,12:31,2739.105000,2739.415000,2738.605000,2738.985000,0
2024.11.01,12:32,2738.975000,2739.265000,2737.835000,2737.915000,0
2024.11.01,12:33,2737.915000,2737.975000,2737.368000,2737.505000,0
2024.11.01,12:34,2737.465000,2737.595000,2737.055000,2737.085000,0
2024.11.01,12:35,2737.065000,2737.865000,2736.965000,2737.365000,0
2024.11.01,12:36,2737.325000,2737.555000,2736.925000,2737.205000,0
2024.11.01,12:37,2737.205000,2737.375000,2736.195000,2736.385000,0
2024.11.01,12:38,2736.355000,2736.895000,2736.215000,2736.755000,0
2024.11.01,12:39,2736.775000,2736.935000,2736.125000,2736.255000,0
2024.11.01,12:40,2736.255000,2736.285000,2735.335000,2735.645000,0
2024.11.01,12:41,2735.675000,2736.545000,2735.555000,2736.235000,0
2024.11.01,12:42,2736.175000,2736.245000,2735.775000,2736.125000,0
2024.11.01,12:43,2736.095000,2736.405000,2735.625000,2735.635000,0
2024.11.01,12:44,2735.635000,2735.885000,2735.385000,2735.515000,0
2024.11.01,12:45,2735.535000,2736.105000,2735.405000,2735.865000,0
2024.11.01,12:46,2735.845000,2735.915000,2735.205000,2735.335000,0
2024.11.01,12:47,2735.325000,2735.735000,2735.235000,2735.345000,0
2024.11.01,12:48,2735.345000,2735.525000,2734.985000,2735.335000,0
2024.11.01,12:49,2735.335000,2735.575000,2735.275000,2735.325000,0
2024.11.01,12:50,2735.325000,2737.245000,2735.325000,2737.195000,0
2024.11.01,12:51,2737.225000,2737.645000,2736.805000,2737.065000,0
2024.11.01,12:52,2737.065000,2737.575000,2736.958000,2737.505000,0
2024.11.01,12:53,2737.505000,2737.715000,2737.085000,2737.095000,0
2024.11.01,12:54,2737.105000,2737.115000,2736.165000,2736.165000,0
2024.11.01,12:55,2736.195000,2736.375000,2736.045000,2736.345000,0
2024.11.01,12:56,2736.305000,2736.445000,2735.985000,2736.055000,0
2024.11.01,12:57,2736.055000,2736.865000,2735.865000,2736.855000,0
2024.11.01,12:58,2736.815000,2736.905000,2736.335000,2736.655000,0
2024.11.01,12:59,2736.655000,2736.655000,2736.085000,2736.215000,0
2024.11.01,13:00,2736.178000,2736.195000,2735.745000,2735.815000,0
2024.11.01,13:01,2735.815000,2736.075000,2735.785000,2735.855000,0
2024.11.01,13:02,2735.845000,2736.465000,2735.845000,2736.025000,0
2024.11.01,13:03,2735.995000,2736.205000,2735.865000,2735.995000,0
2024.11.01,13:04,2736.015000,2736.445000,2735.725000,2736.415000,0
2024.11.01,13:05,2736.425000,2736.815000,2735.775000,2735.795000,0
2024.11.01,13:06,2735.785000,2736.075000,2735.715000,2735.845000,0
2024.11.01,13:07,2735.785000,2735.855000,2735.145000,2735.165000,0
2024.11.01,13:08,2735.125000,2735.145000,2734.395000,2734.925000,0
2024.11.01,13:09,2734.915000,2735.045000,2734.435000,2734.795000,0
2024.11.01,13:10,2734.795000,2734.845000,2733.895000,2734.155000,0
2024.11.01,13:11,2734.195000,2734.555000,2733.955000,2734.085000,0
2024.11.01,13:12,2734.075000,2734.375000,2733.915000,2734.105000,0
2024.11.01,13:13,2734.105000,2734.585000,2733.885000,2734.585000,0
2024.11.01,13:14,2734.525000,2735.045000,2734.525000,2734.565000,0
2024.11.01,13:15,2734.605000,2734.865000,2734.025000,2734.865000,0
2024.11.01,13:16,2734.885000,2735.165000,2734.485000,2734.625000,0
2024.11.01,13:17,2734.625000,2734.645000,2734.055000,2734.505000,0
2024.11.01,13:18,2734.515000,2734.605000,2734.065000,2734.205000,0
2024.11.01,13:19,2734.215000,2734.215000,2733.555000,2733.695000,0
2024.11.01,13:20,2733.705000,2734.365000,2733.405000,2734.365000,0
2024.11.01,13:21,2734.395000,2734.655000,2734.185000,2734.545000,0
2024.11.01,13:22,2734.535000,2734.875000,2734.425000,2734.795000,0
2024.11.01,13:23,2734.805000,2735.605000,2734.795000,2735.435000,0
2024.11.01,13:24,2735.425000,2736.405000,2735.425000,2736.115000,0
2024.11.01,13:25,2736.115000,2736.475000,2735.885000,2736.225000,0
2024.11.01,13:26,2736.225000,2736.655000,2736.215000,2736.535000,0
2024.11.01,13:27,2736.495000,2736.935000,2736.265000,2736.645000,0
2024.11.01,13:28,2736.635000,2737.915000,2736.575000,2737.785000,0
2024.11.01,13:29,2737.785000,2737.895000,2737.035000,2737.165000,0
2024.11.01,13:30,2737.165000,2737.305000,2736.555000,2736.645000,0
2024.11.01,13:31,2736.635000,2736.995000,2736.415000,2736.665000,0
2024.11.01,13:32,2736.695000,2737.165000,2736.605000,2736.745000,0
2024.11.01,13:33,2736.685000,2736.985000,2736.585000,2736.925000,0
2024.11.01,13:34,2736.925000,2736.955000,2735.915000,2736.035000,0
2024.11.01,13:35,2736.035000,2736.565000,2735.935000,2736.375000,0
2024.11.01,13:36,2736.335000,2737.305000,2736.175000,2737.295000,0
2024.11.01,13:37,2737.265000,2737.265000,2736.665000,2736.745000,0
2024.11.01,13:38,2736.745000,2737.335000,2736.735000,2737.245000,0
2024.11.01,13:39,2737.215000,2737.895000,2737.215000,2737.835000,0
2024.11.01,13:40,2737.825000,2737.895000,2737.015000,2737.275000,0
2024.11.01,13:41,2737.285000,2737.865000,2737.015000,2737.735000,0
2024.11.01,13:42,2737.735000,2737.785000,2737.295000,2737.355000,0
2024.11.01,13:43,2737.325000,2737.365000,2736.585000,2736.855000,0
2024.11.01,13:44,2736.825000,2736.825000,2736.295000,2736.665000,0
2024.11.01,13:45,2736.665000,2736.765000,2736.395000,2736.755000,0
2024.11.01,13:46,2736.745000,2736.925000,2736.535000,2736.835000,0
2024.11.01,13:47,2736.805000,2737.345000,2736.545000,2737.325000,0
2024.11.01,13:48,2737.325000,2737.605000,2737.065000,2737.145000,0
2024.11.01,13:49,2737.145000,2737.425000,2737.115000,2737.395000,0
2024.11.01,13:50,2737.385000,2737.445000,2736.765000,2737.025000,0
2024.11.01,13:51,2737.085000,2737.345000,2737.025000,2737.325000,0
2024.11.01,13:52,2737.268000,2737.465000,2736.955000,2737.365000,0
2024.11.01,13:53,2737.355000,2737.355000,2737.105000,2737.105000,0
2024.11.01,13:54,2737.115000,2737.315000,2737.065000,2737.075000,0
2024.11.01,13:55,2737.055000,2737.155000,2736.625000,2736.665000,0
2024.11.01,13:56,2736.665000,2736.675000,2736.195000,2736.545000,0
2024.11.01,13:57,2736.545000,2736.965000,2736.375000,2736.425000,0
2024.11.01,13:58,2736.445000,2736.515000,2735.945000,2736.495000,0
2024.11.01,13:59,2736.475000,2736.965000,2736.085000,2736.085000,0
2024.11.01,14:00,2736.115000,2736.545000,2734.985000,2735.025000,0
2024.11.01,14:01,2735.015000,2735.845000,2734.545000,2735.675000,0
2024.11.01,14:02,2735.675000,2735.675000,2735.235000,2735.335000,0
2024.11.01,14:03,2735.335000,2735.615000,2735.055000,2735.115000,0
2024.11.01,14:04,2735.145000,2735.245000,2734.135000,2734.425000,0
2024.11.01,14:05,2734.425000,2734.705000,2734.065000,2734.395000,0
2024.11.01,14:06,2734.395000,2735.065000,2734.265000,2734.485000,0
2024.11.01,14:07,2734.485000,2734.685000,2734.185000,2734.475000,0
2024.11.01,14:08,2734.475000,2735.845000,2734.475000,2735.835000,0
2024.11.01,14:09,2735.875000,2736.235000,2735.705000,2736.185000,0
2024.11.01,14:10,2736.225000,2736.375000,2735.975000,2735.985000,0
2024.11.01,14:11,2735.995000,2736.005000,2735.475000,2735.655000,0
2024.11.01,14:12,2735.705000,2736.915000,2735.665000,2736.795000,0
2024.11.01,14:13,2736.775000,2736.935000,2736.615000,2736.665000,0
2024.11.01,14:14,2736.665000,2736.675000,2736.425000,2736.485000,0
2024.11.01,14:15,2736.485000,2736.625000,2735.785000,2735.785000,0
2024.11.01,14:16,2735.805000,2736.125000,2735.535000,2735.665000,0
2024.11.01,14:17,2735.685000,2735.885000,2735.475000,2735.605000,0
2024.11.01,14:18,2735.625000,2735.725000,2735.175000,2735.415000,0
2024.11.01,14:19,2735.385000,2735.475000,2734.985000,2735.065000,0
2024.11.01,14:20,2735.095000,2736.055000,2735.095000,2735.765000,0
2024.11.01,14:21,2735.755000,2736.015000,2735.635000,2735.635000,0
2024.11.01,14:22,2735.625000,2735.695000,2735.395000,2735.405000,0
2024.11.01,14:23,2735.405000,2735.465000,2735.035000,2735.215000,0
2024.11.01,14:24,2735.225000,2735.285000,2734.825000,2734.865000,0
2024.11.01,14:25,2734.865000,2735.015000,2734.285000,2734.285000,0
2024.11.01,14:26,2734.305000,2734.355000,2733.855000,2733.855000,0
2024.11.01,14:27,2733.865000,2734.235000,2733.665000,2733.705000,0
2024.11.01,14:28,2733.625000,2733.805000,2733.095000,2733.745000,0
2024.11.01,14:29,2733.705000,2733.855000,2733.445000,2733.475000,0
2024.11.01,14:30,2733.445000,2734.135000,2733.445000,2733.595000,0
2024.11.01,14:31,2733.605000,2733.938000,2733.605000,2733.845000,0
2024.11.01,14:32,2733.798000,2734.225000,2733.715000,2734.225000,0
2024.11.01,14:33,2734.225000,2734.305000,2733.815000,2734.135000,0
2024.11.01,14:34,2734.155000,2734.645000,2734.095000,2734.615000,0
2024.11.01,14:35,2734.615000,2734.635000,2734.075000,2734.445000,0
2024.11.01,14:36,2734.495000,2734.965000,2734.465000,2734.815000,0
2024.11.01,14:37,2734.795000,2734.965000,2734.575000,2734.765000,0
2024.11.01,14:38,2734.765000,2735.245000,2734.615000,2734.625000,0
2024.11.01,14:39,2734.605000,2734.905000,2734.455000,2734.455000,0
