,mean_dim_0,std_dim_0,min_dim_0,max_dim_0,sum_dim_0,mean_dim_1,std_dim_1,min_dim_1,max_dim_1,sum_dim_1,mean_dim_2,std_dim_2,min_dim_2,max_dim_2,sum_dim_2,mean_dim_3,std_dim_3,min_dim_3,max_dim_3,sum_dim_3,mean_dim_4,std_dim_4,min_dim_4,max_dim_4,sum_dim_4,mean_dim_5,std_dim_5,min_dim_5,max_dim_5,sum_dim_5,mean_dim_6,std_dim_6,min_dim_6,max_dim_6,sum_dim_6,mean_dim_7,std_dim_7,min_dim_7,max_dim_7,sum_dim_7,mean_dim_8,std_dim_8,min_dim_8,max_dim_8,sum_dim_8,mean_dim_9,std_dim_9,min_dim_9,max_dim_9,sum_dim_9,mean_dim_10,std_dim_10,min_dim_10,max_dim_10,sum_dim_10,overall_mean,overall_std,overall_min,overall_max,overall_sum,label
369,0.1838810590921349,1.2162959101099502,-3.936726432592276,3.8670868179300073,22.06572709105619,0.1997362766458619,1.5135698726297042,-4.78580895229965,5.610614563232123,23.96835319750343,0.17530358576714752,1.090741942590695,-3.840892389125013,3.9988101763154567,21.0364302920577,1.802841204359954,0.33618210745055155,1.4373455499138947,2.653552326005427,216.34094452319448,1.799104259329802,0.3562985675934629,1.430464838802065,2.7361738018327815,215.89251111957623,0.1740700828630325,1.2470313669049957,-3.9510288636520015,3.8811595276829993,20.8884099435639,1.8017781680696128,0.351151482011286,1.412610802059053,2.659282015553969,216.21338016835352,1.774771615660234,0.30854979890061557,1.5301595406957482,2.6204256359415936,212.97259387922807,1.7195512212959394,0.22111884890556108,1.4766178548910602,2.3777207835842455,206.34614655551272,0.5781702470185855,1.2452588913462985,-1.0281024026664631,3.9203652791367603,69.38042964223027,0.7092047391659224,1.5131722128493212,-1.0434901718217897,4.218614062062447,85.10456869991069,0.992582950842566,1.2372055770706436,-4.78580895229965,5.610614563232123,1310.2094951121871,0
370,0.11405149379010328,1.3052234559071445,-4.947445760294072,3.8670868179300073,13.686179254812393,0.14279617931890828,1.3963078665113955,-4.78580895229965,5.0158184034007895,17.135541518268994,0.15431864266219547,1.1052544753635896,-4.917080546998516,3.9988101763154567,18.518237119463457,1.8293847770854432,0.353047634006475,1.4373455499138947,2.653552326005427,219.52617325025318,1.8248233508605758,0.3758538236547861,1.430464838802065,2.7361738018327815,218.9788021032691,0.16027339502198376,1.2808839902937306,-4.957824167184228,3.8811595276829993,19.232807402638052,1.8281560010272362,0.36804638934990525,1.412610802059053,2.659282015553969,219.37872012326835,1.8088371509663708,0.33862885290610906,1.5301595406957482,2.6204256359415936,217.06045811596448,1.750578086407695,0.24977399310228396,1.5005186373509174,2.440125032729508,210.0693703689234,0.5902436462916761,1.2523009598661425,-1.0281024026664631,3.9203652791367603,70.82923755500114,0.8126525217033359,1.5972852874981354,-1.0434901718217897,4.218614062062447,97.5183026044003,1.0014650222850476,1.2659230634640077,-4.957824167184228,5.0158184034007895,1321.9338294162628,0
371,0.15982770582727135,1.2578194068828843,-4.947445760294072,3.8670868179300073,19.179324699272563,0.182207141514877,1.3406339766768898,-4.78580895229965,5.0158184034007895,21.864856981785238,0.17056076345057186,1.1058876201389878,-4.917080546998516,3.9988101763154567,20.467291614068625,1.8374637758825352,0.35761660946804485,1.4373455499138947,2.653552326005427,220.4956531059042,1.8326442034469115,0.3800205717462706,1.430464838802065,2.7361738018327815,219.91730441362938,0.1682450880411541,1.2779527316236423,-4.957824167184228,3.8811595276829993,20.18941056493849,1.8360872321532886,0.37208258688385476,1.412610802059053,2.659282015553969,220.33046785839463,1.8168055099941358,0.34488144779053453,1.5301595406957482,2.6204256359415936,218.0166611992963,1.7585475754101845,0.2568255700122987,1.5046143377271244,2.4568573176496704,211.02570904922214,0.5955963854249293,1.2559483878071926,-1.0281024026664631,3.9203652791367603,71.47156625099151,0.8319673146368939,1.6102555036805704,-1.0434901718217897,4.218614062062447,99.83607775642727,1.017268426889341,1.2533862881915532,-4.957824167184228,5.0158184034007895,1342.7943234939303,0
372,0.15986021864856823,1.2567017262929967,-4.947445760294072,3.8670868179300073,19.183226237828187,0.17809387453892903,1.3472318500951828,-4.78580895229965,5.0158184034007895,21.371264944671484,0.16233511364221603,1.1074614081678906,-4.917080546998516,3.9988101763154567,19.480213637065923,1.8527988688368908,0.3659116404494644,1.4373455499138947,2.653552326005427,222.3358642604269,1.847842809532897,0.3868189538488182,1.430464838802065,2.7361738018327815,221.74113714394764,0.15736335801012455,1.2801563698767335,-4.957824167184228,3.8811595276829993,18.883602961214947,1.8511783034496223,0.3790786701315991,1.412610802059053,2.659282015553969,222.14139641395468,1.83218155801721,0.35586363961229944,1.5301595406957482,2.6204256359415936,219.8617869620652,1.7747934541838517,0.27084560647978534,1.5105494244998314,2.4898632671484706,212.97521450206222,0.6097877004663227,1.2624923730887159,-1.0281024026664631,3.9203652791367603,73.17452405595873,0.8611652522138884,1.625090066912447,-1.0434901718217897,4.218614062062447,103.3398302656666,1.0261273192309566,1.2628315931796066,-4.957824167184228,5.0158184034007895,1354.4880613848627,0
373,0.1724647646708364,1.297127955955556,-4.947445760294072,3.8670868179300073,20.695771760500367,0.18720883649527637,1.338501623451341,-4.78580895229965,5.0158184034007895,22.465060379433165,0.16495169469194976,1.123844042526033,-4.917080546998516,3.9988101763154567,19.794203363033972,1.8752191486892513,0.3700682881024354,1.4373455499138947,2.653552326005427,225.02629784271016,1.8712853979664907,0.3923164853453768,1.430464838802065,2.7361738018327815,224.55424775597888,0.16913083170995075,1.3246305018504505,-4.957824167184228,3.8811595276829993,20.29569980519409,1.8742993312372562,0.3830422439384729,1.412610802059053,2.659282015553969,224.91591974847074,1.8541416516671452,0.3675902217585285,1.5301595406957482,2.6204256359415936,222.49699820005742,1.799858968469548,0.29100633761515304,1.5144203109831331,2.5266162511132064,215.98307621634578,0.5998911093474827,1.2614039772422516,-1.0281024026664631,3.9203652791367603,71.98693312169792,0.878876765331658,1.6290776582424336,-1.0434901718217897,4.218614062062447,105.46521183979897,1.040666227297895,1.2771688456704513,-4.957824167184228,5.0158184034007895,1373.6794200332215,0
374,0.15117193396888798,1.2571204698265492,-4.947445760294072,3.3952214945091024,18.140632076266556,0.16013902031118557,1.3109023318110027,-4.78580895229965,5.0158184034007895,19.216682437342268,0.15370956313263126,1.0722302066003202,-4.917080546998516,3.231739108173489,18.44514757591575,1.9053982328546142,0.37610920647993507,1.4712674599690347,2.653552326005427,228.6477879425537,1.9003842790788876,0.3987379859693628,1.430464838802065,2.7361738018327815,228.0461134894665,0.1572471041535951,1.277352210554725,-4.957824167184228,3.7829896043913855,18.869652498431414,1.9041478449777862,0.3895320116557986,1.454083001350679,2.659282015553969,228.49774139733435,1.8843671867593794,0.37795407273668324,1.5301595406957482,2.6204256359415936,226.12406241112552,1.833686358128152,0.31526712232683707,1.5480777098306926,2.54895427045297,220.04236297537824,0.566603522130337,1.2546108149256086,-1.0281024026664631,3.9203652791367603,67.99242265564044,0.876172042328142,1.6297165641795497,-1.0434901718217897,4.218614062062447,105.14064507937705,1.0448206443475998,1.2778895379196344,-4.957824167184228,5.0158184034007895,1379.1632505388318,0
375,0.15165042454645983,1.2526285796492362,-4.947445760294072,3.3952214945091024,18.19805094557518,0.1883514853821527,1.320358644369528,-4.78580895229965,5.0158184034007895,22.602178245858326,0.1516159291537356,1.0728440185308805,-4.917080546998516,3.231739108173489,18.19391149844827,1.9199880049034725,0.37986091429506574,1.4712674599690347,2.653552326005427,230.3985605884167,1.9158636053939702,0.40207960514796215,1.430464838802065,2.7361738018327815,229.90363264727642,0.1767808275494126,1.304171743368695,-4.957824167184228,3.7829896043913855,21.213699305929513,1.919701353430826,0.3937520066483044,1.454083001350679,2.659282015553969,230.3641624116991,1.8995773938287253,0.381749898878217,1.531844341604847,2.6204256359415936,227.94928725944703,1.8503878307714705,0.3262607306352629,1.5636484222414655,2.558138939859493,222.04653969257646,0.5595439773644076,1.2563297348219946,-1.0281024026664631,3.9203652791367603,67.14527728372892,0.8764203407687546,1.6296154876859967,-1.0434901718217897,4.218614062062447,105.17044089225055,1.0554437430084898,1.2836838037103613,-4.957824167184228,5.0158184034007895,1393.1857407712066,0
376,0.17636446287804716,1.2792163173488418,-4.947445760294072,3.3952214945091024,21.16373554536566,0.1946740528839325,1.3262457679631148,-4.78580895229965,5.0158184034007895,23.3608863460719,0.1767192342494978,1.1094115871614387,-4.917080546998516,3.259793680444329,21.206308109939734,1.9283207159451412,0.3834299522317753,1.4712674599690347,2.653552326005427,231.39848591341695,1.9241477513284873,0.4053648576948596,1.430464838802065,2.7361738018327815,230.89773015941847,0.1709699800222442,1.3012284218187722,-4.957824167184228,3.7829896043913855,20.516397602669304,1.9277440121665717,0.39699146678561936,1.454083001350679,2.659282015553969,231.3292814599886,1.9072723594788659,0.38358307271783026,1.531844341604847,2.6204256359415936,228.8726831374639,1.858702484889102,0.3315187319676207,1.5711817314164649,2.5614069163572744,223.04429818669226,0.5609114321266954,1.2564956954719027,-1.0281024026664631,3.9203652791367603,67.30937185520344,0.8772327641007356,1.6292698253870241,-1.0434901718217897,4.218614062062447,105.26793169208827,1.063914477279029,1.2887833619467288,-4.957824167184228,5.0158184034007895,1404.3671100083184,0
377,0.1721868720661697,1.2767378578967938,-4.947445760294072,3.3952214945091024,20.662424647940362,0.18762581254581404,1.3311640808848644,-4.78580895229965,5.0158184034007895,22.515097505497685,0.17591758715149594,1.1093306426977116,-4.917080546998516,3.259793680444329,21.110110458179513,1.9366204013070216,0.38705109144200756,1.4712674599690347,2.653552326005427,232.3944481568426,1.9321699716931202,0.40784388348966516,1.430464838802065,2.7361738018327815,231.86039660317442,0.17157462309615196,1.3010096771504018,-4.957824167184228,3.7829896043913855,20.588954771538234,1.9358113962613075,0.3998263499495291,1.454083001350679,2.659282015553969,232.2973675513569,1.9150711615264109,0.3855965931181865,1.531844341604847,2.6204256359415936,229.80853938316932,1.8669641825614383,0.336565406316593,1.577669962553853,2.562585452096765,224.03570190737258,0.5611993963980865,1.2565332598887102,-1.0281024026664631,3.9203652791367603,67.34392756777038,0.8789966971801839,1.6284657062647705,-1.0434901718217897,4.218614062062447,105.47960366162206,1.0667398274352,1.2924178812369707,-4.957824167184228,5.0158184034007895,1408.096572214464,0
378,0.1543802746364533,1.2799947478896196,-4.947445760294072,3.3952214945091024,18.525632956374395,0.1670393014055649,1.328097129984883,-4.78580895229965,5.0158184034007895,20.044716168667787,0.15223915901580481,1.1191749760041279,-4.917080546998516,3.259793680444329,18.268699081896578,1.951547273540982,0.39253947314904,1.4712674599690347,2.653552326005427,234.18567282491784,1.9469762642609312,0.41270714189895097,1.430464838802065,2.7361738018327815,233.63715171131173,0.16333044087887233,1.3075161349811062,-4.957824167184228,3.7829896043913855,19.59965290546468,1.9509243003263128,0.4052075263192747,1.454083001350679,2.659282015553969,234.11091603915753,1.93049684251829,0.3899236007262483,1.531844341604847,2.6204256359415936,231.6596211021948,1.883323926165591,0.34600945156085533,1.5895892885913074,2.563419920391978,225.99887113987091,0.5631466551628903,1.2567261210452572,-1.0281024026664631,3.9203652791367603,67.57759861954683,0.8829268659387116,1.6266474726684232,-1.0434901718217897,4.218614062062447,105.95122391264539,1.0678483003500367,1.3032882114043858,-4.957824167184228,5.0158184034007895,1409.5597564620484,0
379,0.1657904345631672,1.297364539184279,-4.947445760294072,3.3952214945091024,19.894852147580064,0.19653026885084157,1.3579200576311279,-4.78580895229965,5.0158184034007895,23.583632262100988,0.1683336241606503,1.127842419137936,-4.917080546998516,3.259793680444329,20.200034899278037,1.9751278116770588,0.4043462923135214,1.4712674599690347,2.664836311148848,237.01533740124705,1.9717669696066948,0.42462967002065893,1.430464838802065,2.7361738018327815,236.6120363528034,0.1760814591109251,1.3351828275917708,-4.957824167184228,3.7829896043913855,21.12977509331101,1.975190290821221,0.41810199217623684,1.454083001350679,2.7295795062018553,237.02283489854653,1.9538848332512706,0.39839512261959437,1.531844341604847,2.6204256359415936,234.46617999015248,1.9075358655298813,0.35907899465323023,1.5895892885913074,2.574625871071989,228.90430386358577,0.5877782321088347,1.259108392406281,-1.0281024026664631,3.9203652791367603,70.53338785306016,0.8915218492398125,1.6230773997482568,-1.0434901718217897,4.218614062062447,106.9826219087775,1.0881401489927598,1.314111769819118,-4.957824167184228,5.0158184034007895,1436.344996670443,0
380,0.19990619929458353,1.313693494626922,-4.947445760294072,3.3952214945091024,23.988743915350025,0.22418519658971933,1.3579726953260747,-4.78580895229965,5.0158184034007895,26.90222359076632,0.18858890229382158,1.156978899348126,-4.917080546998516,3.259793680444329,22.63066827525859,1.9928704336000085,0.41535876316241793,1.4712674599690347,2.7861923777856354,239.14445203200103,1.9899705467846514,0.4352414190630027,1.430464838802065,2.7919579499225717,238.79646561415817,0.19051600541346167,1.3455217006679536,-4.957824167184228,3.7829896043913855,22.8619206496154,1.9932797960896294,0.4282529469611079,1.454083001350679,2.7989805453803376,239.1935755307555,1.9701810174640346,0.40564680349287985,1.531844341604847,2.6451846862476573,236.42172209568415,1.923584440307652,0.3673430081850149,1.5895892885913074,2.5854046753554814,230.83013283691824,0.6119304876320726,1.2696830116630022,-1.0281024026664631,3.9203652791367603,73.43165851584871,0.9031526696630102,1.6198548431076498,-1.0434901718217897,4.218614062062447,108.37832035956123,1.1080150631938768,1.3188772375116529,-4.957824167184228,5.0158184034007895,1462.5798834159173,0
381,0.1897315265771386,1.3242243667063158,-4.947445760294072,3.3952214945091024,22.767783189256633,0.21606088902440715,1.3643237414954439,-4.78580895229965,5.0158184034007895,25.927306682928858,0.1874544147660274,1.156953182184503,-4.917080546998516,3.259793680444329,22.494529771923286,2.0016454048770043,0.42036329429096203,1.4712674599690347,2.7861923777856354,240.1974485852405,1.9990494668720609,0.4394820545962809,1.430464838802065,2.7919579499225717,239.8859360246473,0.1861315742529178,1.3454463419557676,-4.957824167184228,3.7829896043913855,22.335788910350136,2.0019424501191274,0.43248664811229093,1.454083001350679,2.7989805453803376,240.2330940142953,1.9784463679016029,0.4095674591750528,1.531844341604847,2.6635825058976454,237.41356414819234,1.931559303554377,0.3712869092221291,1.5895892885913074,2.588705249867734,231.78711642652524,0.625947414761881,1.2718951193737302,-1.0281024026664631,3.9203652791367603,75.11368977142571,0.910278753033541,1.6180713249779153,-1.0434901718217897,4.218614062062447,109.23345036402492,1.1116588696127352,1.324491400152686,-4.957824167184228,5.0158184034007895,1467.3897078888103,0
382,0.1856471800829418,1.3240653428622888,-4.947445760294072,3.3952214945091024,22.277661609953014,0.20066640225536764,1.3698944242755067,-4.78580895229965,5.0158184034007895,24.079968270644116,0.16567582257709798,1.1937440336855307,-4.917080546998516,3.259793680444329,19.88109870925176,2.009523157398178,0.4232862862956898,1.4712674599690347,2.7861923777856354,241.14277888778136,2.007556299526775,0.44306584119407505,1.430464838802065,2.7919579499225717,240.906755943213,0.1634903668190716,1.377181992676015,-4.957824167184228,3.7829896043913855,19.61884401828859,2.0096792488698014,0.4348470584043585,1.454083001350679,2.7989805453803376,241.16150986437617,1.9866809789635638,0.4133826266630325,1.531844341604847,2.6672803314435467,238.40171747562766,1.9394879121942046,0.37505230513918625,1.5895892885913074,2.588705249867734,232.73854946330454,0.6405253908186456,1.2726007048613455,-1.0281024026664631,3.9203652791367603,76.86304689823747,0.9173604481724174,1.616263311228171,-1.0434901718217897,4.218614062062447,110.08325378069009,1.111481200698006,1.3371129967494984,-4.957824167184228,5.0158184034007895,1467.155184921368,0
383,0.153417158986725,1.3790993374792644,-4.947445760294072,3.3952214945091024,18.410059078407002,0.16251780142530048,1.4184543489860528,-4.78580895229965,5.0158184034007895,19.502136171036057,0.16386704094384694,1.2115221631971005,-4.917080546998516,3.259793680444329,19.664044913261634,2.032253848225497,0.4257223815620996,1.4712674599690347,2.7861923777856354,243.87046178705964,2.0297522422136307,0.44549830548332453,1.430464838802065,2.7919579499225717,243.5702690656357,0.15916006443828795,1.4013164653294932,-4.957824167184228,3.7829896043913855,19.099207732594554,2.0317353758196077,0.43650630379571836,1.454083001350679,2.7989805453803376,243.80824509835293,2.0110919311199678,0.42323084168421354,1.531844341604847,2.6672803314435467,241.33103173439613,1.9629323105295138,0.3847711773213849,1.5895892885913074,2.588705249867734,235.55187726354166,0.6988713727907905,1.2843410619346245,-1.0281024026664631,3.9203652791367603,83.86456473489486,0.9371677633531801,1.6103722724543208,-1.0434901718217897,4.218614062062447,112.46013160238161,1.1220697190769409,1.3611671762132949,-4.957824167184228,5.0158184034007895,1481.1320291815618,0
384,0.16766758990594918,1.377800443565706,-4.947445760294072,3.3952214945091024,20.1201107887139,0.19180700626547836,1.4095038080318791,-4.78580895229965,5.0158184034007895,23.016840751857405,0.1735144915530339,1.2021894116477396,-4.917080546998516,3.259793680444329,20.821738986364068,2.048134333795118,0.426985785772097,1.4712674599690347,2.7861923777856354,245.77612005541417,2.045724203539017,0.445808360576498,1.430464838802065,2.7919579499225717,245.48690442468202,0.17435302875723155,1.3988234065204637,-4.957824167184228,3.7829896043913855,20.922363450867785,2.0478413941766016,0.43743637811184877,1.454083001350679,2.7989805453803376,245.7409673011922,2.0273201322712016,0.4282423330568059,1.531844341604847,2.6672803314435467,243.2784158725442,1.9786514878210857,0.390374685012371,1.5895892885913074,2.588705249867734,237.43817853853028,0.7361783062315735,1.3000017334965657,-1.0281024026664631,3.9203652791367603,88.34139674778882,0.9492625696519689,1.606231072665564,-1.0434901718217897,4.218614062062447,113.91150835823626,1.1400413221789327,1.3596655828986404,-4.957824167184228,5.0158184034007895,1504.8545452761912,0
385,0.16115889115205484,1.3885514908861862,-4.947445760294072,3.3952214945091024,19.33906693824658,0.18129248437176215,1.4124448140845398,-4.78580895229965,5.0158184034007895,21.755098124611457,0.16029438960225229,1.20543204109752,-4.917080546998516,3.259793680444329,19.235326752270275,2.0634415462830367,0.4267587186206882,1.4712674599690347,2.7861923777856354,247.61298555396442,2.0614932225335383,0.4452763405006881,1.430464838802065,2.7919579499225717,247.37918670402462,0.1659569168967626,1.410301863038487,-4.957824167184228,3.7829896043913855,19.91483002761151,2.063339213977754,0.43676224528700447,1.454083001350679,2.7989805453803376,247.6007056773305,2.043321233645592,0.4312466421972285,1.531844341604847,2.6672803314435467,245.19854803747103,1.9945681428283808,0.395260613956927,1.5895892885913074,2.588705249867734,239.3481771394057,0.7697207135728067,1.3069062577591433,-1.0281024026664631,3.9203652791367603,92.3664856287368,0.9627307404898156,1.6008392615838203,-1.0434901718217897,4.218614062062447,115.52768885877786,1.1479379541230688,1.3685938343000983,-4.957824167184228,5.0158184034007895,1515.2780994424506,0
386,0.16547144084478582,1.3892962706579248,-4.947445760294072,3.3952214945091024,19.8565729013743,0.18409765712465273,1.4129577503326693,-4.78580895229965,5.0158184034007895,22.091718854958327,0.16343637865021587,1.2040543936250099,-4.917080546998516,3.259793680444329,19.612365438025904,2.0712270398061827,0.4260225702165071,1.4712674599690347,2.7861923777856354,248.54724477674193,2.0693843301558426,0.4449566791530981,1.430464838802065,2.7919579499225717,248.32611961870109,0.15415745800889633,1.416172020269834,-4.957824167184228,3.7829896043913855,18.49889496106756,2.0706943668769897,0.436038476568075,1.454083001350679,2.7989805453803376,248.48332402523874,2.051101511174679,0.4319894599252841,1.531844341604847,2.6672803314435467,246.1321813409615,2.002510901118377,0.3974449594467491,1.5895892885913074,2.588705249867734,240.30130813420521,0.7800192777494401,1.3044554837706854,-1.0281024026664631,3.9203652791367603,93.60231332993281,0.9696133703263795,1.5980276537055405,-1.0434901718217897,4.218614062062447,116.35360443916554,1.1528830665305854,1.3707443337561225,-4.957824167184228,5.0158184034007895,1521.8056478203728,0
387,0.1508731840826347,1.4025845312053782,-4.947445760294072,3.3952214945091024,18.104782089916164,0.18964343859680222,1.4407510979451377,-4.78580895229965,5.0158184034007895,22.757212631616266,0.16195366989642856,1.1852237606559883,-4.917080546998516,3.259793680444329,19.434440387571428,2.099821575680415,0.4244931661650959,1.4712674599690347,2.7861923777856354,251.9785890816498,2.098940681271212,0.44327637985109386,1.430464838802065,2.7919579499225717,251.87288175254548,0.18525444198090116,1.4259754709086612,-4.957824167184228,3.7829896043913855,22.23053303770814,2.1008655679323622,0.43440075019585356,1.454083001350679,2.7989805453803376,252.1038681518835,2.0815606933285284,0.4320937652192131,1.531844341604847,2.6672803314435467,249.78728319942343,2.034212067400166,0.40493066878816825,1.5895892885913074,2.5954877828285614,244.10544808801993,0.7939650103951678,1.2916779704102601,-1.0281024026664631,3.9203652791367603,95.27580124742013,0.9963070051490609,1.5858717219112417,-1.0434901718217897,4.218614062062447,119.5568406178873,1.1721270305194254,1.3787211598369482,-4.957824167184228,5.0158184034007895,1547.2076802856416,0
388,0.18479080463897973,1.4043761749981585,-4.947445760294072,3.3952214945091024,22.174896556677567,0.20912496320312665,1.4295063264755576,-4.78580895229965,5.0158184034007895,25.094995584375198,0.1907403680664333,1.1838429192956763,-4.917080546998516,3.259793680444329,22.888844167971996,2.1087319192949017,0.4235548088830499,1.4712674599690347,2.7861923777856354,253.04783031538818,2.107761849602685,0.4423794713553783,1.430464838802065,2.7919579499225717,252.9314219523222,0.2031396979931248,1.4206322353881609,-4.957824167184228,3.7829896043913855,24.376763759174978,2.1102237264394277,0.43350781878240824,1.454083001350679,2.7989805453803376,253.2268471727313,2.0894488873004335,0.4317863855602943,1.531844341604847,2.6672803314435467,250.73386647605204,2.0421994222946,0.4066232034043239,1.5895892885913074,2.6034318882987795,245.06393067535197,0.7984403647686166,1.289030855187799,-1.0281024026664631,3.9203652791367603,95.81284377223399,1.0033409155591544,1.5818223695588818,-1.0434901718217897,4.218614062062447,120.40090986709853,1.1861766290146802,1.3723041592866374,-4.957824167184228,5.0158184034007895,1565.753150299378,0
389,0.1500867418769333,1.518319287165689,-6.327707041751444,3.3952214945091024,18.010409025231997,0.17599554344590124,1.5761918448949832,-7.006569594101233,5.0158184034007895,21.11946521350815,0.15081797344682188,1.2702082368302845,-4.948162059961681,3.259793680444329,18.098156813618626,2.1437158216625063,0.41243435995319494,1.4712674599690347,2.7861923777856354,257.2458985995008,2.1452298025166288,0.4311173215343463,1.430464838802065,2.7919579499225717,257.42757630199543,0.15250653022622246,1.5413922818782044,-6.422991819318825,3.7829896043913855,18.300783627146696,2.145248870121377,0.42108313314496665,1.454083001350679,2.7989805453803376,257.42986441456526,2.1274151179198424,0.42606995715753043,1.531844341604847,2.6672803314435467,255.28981415038106,2.0818351232763703,0.4126665978858995,1.5895892885913074,2.6034318882987795,249.82021479316444,0.8586090242583123,1.2777271045168954,-1.0281024026664631,3.9203652791367603,103.03308291099748,1.0515076335339781,1.5513089340957502,-1.0434901718217897,4.218614062062447,126.18091602407738,1.1984516529349902,1.4303855198351523,-7.006569594101233,5.0158184034007895,1581.9561818741872,0
390,0.138682102995345,1.5605490783945457,-6.327707041751444,3.3952214945091024,16.6418523594414,0.15268927238892024,1.6191258443072027,-7.006569594101233,5.0158184034007895,18.322712686670428,0.15283593390840788,1.2882545354913049,-4.948162059961681,3.259793680444329,18.340312069008945,2.210440798654669,0.3879412211700338,1.4712674599690347,2.7861923777856354,265.2528958385603,2.212058737063138,0.4049953530134057,1.430464838802065,2.7919579499225717,265.44704844757655,0.15024726877102085,1.5804797844478942,-6.422991819318825,3.7829896043913855,18.029672252522502,2.2124100885802327,0.3953799147941186,1.454083001350679,2.7989805453803376,265.4892106296279,2.194818656270623,0.4029021345876265,1.531844341604847,2.6672803314435467,263.3782387524748,2.1523630062619876,0.411323350012617,1.5895892885913074,2.6034318882987795,258.28356075143853,0.9482948775918655,1.2238155026719795,-0.9459006421750991,3.9203652791367603,113.79538531102386,1.1410086954508367,1.490475139159114,-1.0434901718217897,4.218614062062447,136.9210434541004,1.242349948903368,1.451387523491324,-7.006569594101233,5.0158184034007895,1639.9019325524457,0
391,0.14940581297808078,1.5562660523736784,-6.327707041751444,3.3952214945091024,17.928697557369695,0.1685128409648031,1.6143177683103584,-7.006569594101233,5.0158184034007895,20.221540915776373,0.15319092268472975,1.288261511969566,-4.948162059961681,3.259793680444329,18.38291072216757,2.217804207261837,0.38487165235651366,1.4712674599690347,2.7861923777856354,266.13650487142047,2.2193706842626435,0.4012125275104801,1.430464838802065,2.7919579499225717,266.3244821115172,0.15399937736800698,1.5792861356230548,-6.422991819318825,3.7829896043913855,18.47992528416084,2.2197587771689284,0.39163170730407054,1.454083001350679,2.7989805453803376,266.3710532602714,2.2023070108478096,0.39987960173369097,1.531844341604847,2.6672803314435467,264.27684130173714,2.1600305812766862,0.40999758261825375,1.5895892885913074,2.6034318882987795,259.20366975320235,0.94977082923159,1.2224273992839911,-0.9459006421750991,3.9203652791367603,113.9724995077908,1.1475708028329898,1.4835837372488652,-1.0434901718217897,4.218614062062447,137.70849633995877,1.2492474406252823,1.4492984529184234,-7.006569594101233,5.0158184034007895,1649.0066216253726,0
392,0.15363186629717418,1.5548199498517354,-6.327707041751444,3.3952214945091024,18.4358239556609,0.17691423584111807,1.6116640186447526,-7.006569594101233,5.0158184034007895,21.229708300934167,0.15633045080530106,1.2855303512209337,-4.948162059961681,3.259793680444329,18.759654096636126,2.2252969558873943,0.38081646264672353,1.4712674599690347,2.7861923777856354,267.0356347064873,2.226994842742587,0.3968662490537039,1.430464838802065,2.7919579499225717,267.2393811291105,0.15321204966240995,1.5796043797526411,-6.422991819318825,3.7829896043913855,18.385445959489193,2.227075269969722,0.38737115972263086,1.454083001350679,2.7989805453803376,267.2490323963666,2.2097983660531906,0.39675540898880435,1.531844341604847,2.6672803314435467,265.17580392638286,2.1676525812355725,0.40839931314066436,1.5895892885913074,2.6034318882987795,260.1183097482687,0.9507653239379056,1.2213739490278015,-0.9459006421750991,3.9203652791367603,114.09183887254866,1.1524823676274647,1.4777299905933632,-1.0434901718217897,4.218614062062447,138.29788411529577,1.2545594827327127,1.4488240854855297,-7.006569594101233,5.0158184034007895,1656.0185172071808,0
393,0.15203076321068373,1.5663363961378047,-6.327707041751444,3.3952214945091024,18.243691585282047,0.17437673481099197,1.6198731629320526,-7.006569594101233,5.0158184034007895,20.925208177319035,0.1587483119681162,1.295840848778303,-4.948162059961681,3.259793680444329,19.049797436173943,2.246489633456654,0.36852385356417,1.4712674599690347,2.7861923777856354,269.5787560147985,2.2486671842186543,0.3835323837833975,1.430464838802065,2.7919579499225717,269.8400621062385,0.15489742303220366,1.5906625085250483,-6.422991819318825,3.7829896043913855,18.58769076386444,2.248375952939952,0.37439549408363315,1.454083001350679,2.7989805453803376,269.80511435279425,2.2318166723956816,0.386511580174423,1.531844341604847,2.6672803314435467,267.8180006874818,2.190414012847158,0.4023767388044154,1.5895892885913074,2.6034318882987795,262.849681541659,0.9669905193732385,1.204629424673373,-0.9459006421750991,3.9203652791367603,116.03886232478862,1.1690193630848376,1.4569247052593148,-1.0434901718217897,4.218614062062447,140.2823235701805,1.2674387792125612,1.4543433951355351,-7.006569594101233,5.0158184034007895,1673.019188560581,0
